Employee No,Employee Name_x,YEAR of Birth,Gender,Leaving Reason,Previous Employer,Last Update Date,Latest  Available Rating,Emp Ref.,Profit Center,Employee Name_y,Employee Position,Employee Location,People Group,Employee Category,Supervisor name,Join Date,Current Status,Termination Date,Tenure,Tenure Buckets
8,Kakalina Lorry,1980,F,Career Growth,cynoid,2017-02-17,3.0,,PC - 3,Kakalina Lorry,Level 4,Location 1,Client Service Staff,Serving Notice Period,Tallia Eyde,2004-07-31,Resigned,2017-01-31,4567,"(3650.0, inf]"
11,Aili Nessy,1982,M,Career Growth,Fresher,2017-01-12,2.0,,PC - 3,Aili Nessy,Level 4,Location 1,Client Service Staff,Serving Notice Period,Cacilia Aimee,2004-11-30,Resigned,2017-01-31,4445,"(3650.0, inf]"
15,Peria Maryjo,1979,M,Career Growth,flimbo,2016-09-15,3.0,,PC - 3,Peria Maryjo,Level 4,Location 2,Client Service Staff,Serving Notice Period,Barbee Joey,2005-02-28,Resigned,2016-08-31,4202,"(3650.0, inf]"
36,Charlotta Marena,1979,F,Personal,avindu,2016-09-28,3.0,,PC - 6,Charlotta Marena,Level 4,Location 7,Client Service Staff,Serving Notice Period,Daryl Natalina,2009-01-31,Resigned,2016-08-31,2769,"(2740.0, 3650.0]"
42,Kimberli Shandra,1986,M,Career Growth,Fresher,2016-07-14,3.0,,PC - 3,Kimberli Shandra,Level 6,Location 1,Client Service Staff,Serving Notice Period,Marina Garnette,2009-07-31,Resigned,2016-07-31,2557,"(1825.0, 2740.0]"
53,Rebekkah Brigid,1985,M,Career Growth,Fresher,2017-01-02,3.0,,PC - 1,Rebekkah Brigid,Level 7,Location 3,Client Service Staff,Serving Notice Period,Em Cacilie,2010-05-31,Resigned,2016-12-31,2406,"(1825.0, 2740.0]"
54,Anallese Loleta,1982,M,Personal,esose,2017-01-02,2.0,,PC - 2,Anallese Loleta,Level 5,Location 7,Client Service Staff,Serving Notice Period,Philippe Kizzie,2010-06-30,Resigned,2016-12-31,2376,"(1825.0, 2740.0]"
55,Timmy Corene,1988,M,Career Growth,Fresher,2016-10-06,2.0,,PC - 6,Timmy Corene,Level 6,Location 3,Client Service Staff,Serving Notice Period,Lindy Marguerite,2010-06-30,Resigned,2016-09-30,2284,"(1825.0, 2740.0]"
65,Hildagarde Erina,1988,M,Career Growth,Fresher,2016-10-25,3.0,,PC - 3,Hildagarde Erina,Level 7,Location 1,Client Service Staff,Serving Notice Period,Rosabel Saidee,2010-11-30,Resigned,2016-09-30,2131,"(1825.0, 2740.0]"
74,Ariel Jaimie,1988,M,Career Growth,Fresher,2016-06-01,3.0,,PC - 1,Ariel Jaimie,Level 6,Location 3,Client Service Staff,Serving Notice Period,Ardys Katerine,2011-03-31,Resigned,2016-05-31,1888,"(1825.0, 2740.0]"
78,Grissel Kirsteni,1990,F,Career Growth,Fresher,2016-08-23,3.0,,PC - 2,Grissel Kirsteni,Level 7,Location 7,Client Service Staff,Serving Notice Period,Sile Lorrie,2011-05-31,Resigned,2016-08-31,1919,"(1825.0, 2740.0]"
85,Trix Flori,1987,M,Personal,Fresher,2016-06-01,3.0,,PC - 1,Trix Flori,Level 7,Location 3,Client Service Staff,Serving Notice Period,Kippy Marquita,2011-06-30,Resigned,2016-04-30,1766,"(915.0, 1825.0]"
87,Dacie Lucia,1988,F,Others,Fresher,2017-03-08,3.0,,PC - 3,Dacie Lucia,Level 6,Location 2,Client Service Staff,Serving Notice Period,Kynthia Hildy,2011-06-30,Resigned,2017-02-28,2070,"(1825.0, 2740.0]"
89,Estrellita Tawsha,1989,M,Career Growth,Fresher,2016-04-26,3.0,,PC - 3,Estrellita Tawsha,Level 7,Location 1,Client Service Staff,Serving Notice Period,Agata Theodosia,2011-06-30,Resigned,2016-04-30,1766,"(915.0, 1825.0]"
90,Sibel Wrennie,1986,F,Working Conditions,interosis,2017-05-09,4.0,,PC - 1,Sibel Wrennie,Level 5,Location 3,Client Service Staff,Serving Notice Period,Rina Debee,2011-06-30,Resigned,2017-04-30,2131,"(1825.0, 2740.0]"
92,Brunhilda Rakel,1988,F,Personal,Fresher,2017-02-28,3.0,,PC - 2,Brunhilda Rakel,Level 7,Location 7,Client Service Staff,Serving Notice Period,Marys Essy,2011-07-31,Resigned,2017-02-28,2039,"(1825.0, 2740.0]"
98,Eba Caroljean,1984,M,Career Growth,trita,2016-09-27,3.0,,PC - 2,Eba Caroljean,Level 6,Location 9,Client Service Staff,Serving Notice Period,Marleah Bernadina,2011-09-30,Resigned,2016-09-30,1827,"(1825.0, 2740.0]"
102,Enrica Tildi,1988,M,Career Growth,Fresher,2016-12-07,4.0,,PC - 3,Enrica Tildi,Level 6,Location 1,Client Service Staff,Serving Notice Period,Cordey Sofia,2011-11-30,Resigned,2016-11-30,1827,"(1825.0, 2740.0]"
106,Tamarra Brietta,1988,M,Personal,hemify,2016-09-30,2.0,,PC - 6,Tamarra Brietta,Level 6,Location 7,Client Service Staff,Serving Notice Period,Pamelina Shalna,2012-01-31,Resigned,2016-09-30,1704,"(915.0, 1825.0]"
112,Giselle Trixy,1987,M,Personal,zooloo,2016-12-02,3.0,,PC - 2,Giselle Trixy,Level 6,Location 7,Client Service Staff,Serving Notice Period,Trenna Mureil,2012-04-30,Resigned,2016-10-31,1645,"(915.0, 1825.0]"
116,Amara Kamila,1988,F,Personal,Fresher,2017-04-07,2.0,,PC - 2,Amara Kamila,Level 6,Location 7,Client Service Staff,Serving Notice Period,Trenna Mureil,2012-04-30,Resigned,2017-03-31,1796,"(915.0, 1825.0]"
117,Hermine Malinde,1987,F,Others,scire,2016-10-04,3.0,,PC - 6,Hermine Malinde,Level 6,Location 1,Client Service Staff,Serving Notice Period,Tallia Eyde,2012-05-31,Resigned,2016-08-31,1553,"(915.0, 1825.0]"
123,Theo Alyssa,1979,F,Career Growth,alimm,2016-12-02,4.0,,PC - 3,Theo Alyssa,Level 6,Location 1,Client Service Staff,Serving Notice Period,Revkah Stephie,2012-06-30,Resigned,2016-11-30,1614,"(915.0, 1825.0]"
132,Netty Florentia,1990,M,Personal,Fresher,2016-12-02,3.0,,PC - 2,Netty Florentia,Level 7,Location 7,Client Service Staff,Serving Notice Period,Terza Gwyn,2012-07-31,Resigned,2016-11-30,1583,"(915.0, 1825.0]"
134,Dyana Niki,1984,M,Career Growth,omnify,2016-08-16,3.0,,PC - 3,Dyana Niki,Level 6,Location 2,Client Service Staff,Serving Notice Period,Vonni Bethena,2012-08-31,Resigned,2016-07-31,1430,"(915.0, 1825.0]"
135,Doralyn Marylynne,1984,M,Career Growth,zooloo,2017-04-07,3.0,,PC - 7,Doralyn Marylynne,Level 7,Location 6,Client Service Staff,Serving Notice Period,Bernice Andrea,2012-09-30,Resigned,2017-03-31,1643,"(915.0, 1825.0]"
